5043,31
5044,62
5045,19
5046,15
5047,3
5048,7.5
5049,18
5050,13
5051,3
5052,11
5053,25
5054,31
5055,91
5056,35
5057,90
5058,56
5059,26
5060,81
5061,4
5062,55
5063,55
5064,6
5065,18
5066,30
5067,89
5068,97
5069,80
5070,3
5071,51
5072,88
5073,16
5074,24
5075,57
5076,26
5077,4
5078,42
5079,7
5080,27
5081,30
5082,31
5083,16
5084,6
5085,56
5086,16
5087,24
5088,18
5089,33
5090,5
5091,16
5092,24
5093,23
5094,8
5095,6
5096,8
5097,16
5098,15
5099,18
5100,8
5101,18
5102,6
5103,15
5104,49
5105,1.5
5106,33
5107,7
5108,19
5109,20
5110,16
5111,21
5112,8
5113,27
5114,46
5115,0
5116,126
5117,0
5118,62.8
5119,8
5120,2
5121,8
5122,800
5123,6
5124,取整数或分数形式
5125,41
5126,32
5127,4
5128,700
5129,17.5
5130,175/135
5131,1875
5132,266
5133,36
5134,+5
5135,30
5136,21
5137,5
5138,-1/6
5139,2
5140,4
5141,-1
5142,4
5143,1791
5144,4
5145,1.6
5146,26
5147,2499
5148,14421.204
5149,6
5150,1232
5151,41
5152,1100
5153,43.2
5154,1458
5155,4860
5156,50.24
5157,45
5158,2150
5159,135
5160,40
5161,255
5162,210
5163,14.5
5164,444
5165,25/11
5166,24
5167,576
5168,22
5169,π
5170,215
5171,28.999
5172,0.8
5173,5625
5174,1
5175,32
5176,125
5177,12
5178,0.9877
5179,15
5180,28
5181,0.96
5182,5000
5183,60
5184,11/2
5185,2
5186,1450
5187,1020
5188,140
5189,130000
5190,2.33
5191,16
5192,72
5193,=
5194,-140
5195,120
5196,84
5197,20
5198,0
5199,2.3
5200,960
5201,0.048
5202,6.75
5203,14
5204,"),那么原正方体的对角线长度就是它的边长的平方根"
5205,36.3
5206,5
5207,400
5208,8.6
5209,5.26
5210,60
5211,1
5212,512.5
5213,30
5214,45
5215,-887.5
5216,134
5217,12.56
5218,32
5219,0.3895
5220,280
5221,0.5
5222,400
5223,80
5224,1200
5225,36
5226,125
5227,8
5228,3
5229,2000
5230,16
5231,12
5232,27.3
5233,60
5234,3360
5235,25200
5236,987.2
5237,12.56
5238,39
5239,18
5240,"**由于题目没有特别说明要取近似值,一般保留分数或百分数"
5241,2300
5242,600
5243,100π
5244,9600
5245,64
5246,45
5247,104
5248,95
5249,12
5250,8
5251,720
5252,40
5253,32
5254,15
5255,76
5256,5.6
5257,49
5258,17
5259,30
5260,33
5261,1100
5262,476
5263,100
5264,0.3
5265,10
5266,93.5
5267,116.25
5268,3060
5269,7
5270,10
5271,"什么:因为x是负数,说明必须从乙筐拿出更多的苹果来抵消,所以实际是把乙筐里的全部苹果移到甲筐,而不是从甲筐拿走"
5272,6
5273,35
5274,240
5275,68.5
5276,"但为了准确,保留分数形式更合理"
5277,67.2
5278,64%
5279,4560
5280,2
5281,0.32
5282,72
5283,1710
5284,200
5285,141.3
5286,π
5287,31.4
5288,2.5
5289,不正确
5290,108
5291,60
5292,-48805.75
5293,301
5294,4/25
5295,360
5296,0
5297,3
5298,12
5299,36
5300,126
5301,800
5302,126
5303,4000/23
5304,8
5305,646.8
5306,30
5307,36
5308,4000
5309,1600
5310,115.5
5311,47.12
5312,12
5313,60
5314,28.8
5315,31.4
5316,43.2
5317,10
5318,160
5319,6280
5320,2900
5321,48
5322,48
5323,8.635
5324,π
5325,330
5326,50
5327,36
5328,114.5
5329,-1
5330,3000
5331,16
5332,1
5333,8000/71
5334,9
5335,7200
5336,12
5337,4600
5338,51
5339,50
5340,1128
5341,1700
5342,28
5343,384
5344,"应为负值,表明压地面积非常小"
5345,240
5346,10
5347,96
5348,14
5349,250
5350,1920
5351,4/3
5352,108
5353,2600
5354,9
5355,150
5356,1920
5357,480
5358,0.15886990285714286
5359,6000
5360,π
5361,2592
5362,4
5363,294
5364,10
5365,50
5366,4100
5367,1.5
5368,1693872
5369,0.3494
5370,516
5371,3
5372,70000
5373,"正确,没有误差"
5374,17
5375,12.5
5376,15
5377,5
5378,2565
5379,200
5380,0.6
5381,40
5382,2
5383,616
5384,126
5385,20
5386,7
5387,1120
5388,5
5389,2
5390,5
5391,1
5392,0.9
5393,6
5394,0.75
5395,1.6
5396,500
5397,986.24
5398,222
5399,30
5400,2275
5401,1250
5402,28
5403,25500
5404,162
5405,2081.8
5406,836
5407,160
5408,21
5409,144
5410,30
5411,80
5412,15.6
5413,89
5414,1232.5
5415,"**由于问题没有说明单位换算关系,保留小数或分数均可"
5416,4
5417,167
5418,480
5419,1360
5420,1440
5421,11.75
5422,10
5423,90
5424,2.064
5425,3.75
5426,**题目要求答案写成纯数字或分数形式
5427,0.288
5428,60
5429,900
5430,80
5431,-4
5432,15
5433,72.5
5434,2000
5435,1200
5436,15
5437,3
5438,8400
5439,4
5440,384
5441,18
5442,60
5443,48
5444,22.5
5445,200
5446,38
5447,2.9
5448,2.7
5449,5120
5450,6.4
5451,96
5452,13.8
5453,405
5454,240
5455,24
5456,1/1250
5457,581.6
5458,78.5
5459,200
5460,7/18
5461,6.28
5462,"取整数,但题目没有明确要求保留小数,所以这里直接用分数或数字表示即可"
5463,44
5464,5
5465,0.8
5466,2
5467,2
5468,1.7
5469,25.9
5470,0
5471,0.6
5472,112
5473,21.6
5474,0
5475,3
5476,0
5477,24
5478,3500
5479,18000
5480,4800
5481,6
5482,6
5483,7.5
5484,35
5485,13.5
5486,6
5487,180
5488,121
5489,1/10
5490,18
5491,257/320
5492,22
5493,53
5494,200
5495,42
5496,180
5497,11
5498,1333
5499,37.5
5500,7
5501,92
5502,5
5503,1200
5504,440
5505,52.5
5506,-3
5507,450
5508,250
5509,160
5510,39
5511,498
5512,32
5513,7
5514,190
5515,20
5516,5000
5517,1200
5518,20
5519,5769.5
5520,32
5521,288
5522,5475
5523,2080
5524,45
5525,4
5526,420
5527,110
5528,5/9
5529,208.535
5530,52
5531,2200
5532,5090
5533,48
5534,5
5535,5
5536,5400
5537,247.5
5538,1.3
5539,120
5540,12
5541,90
5542,81
5543,428
5544,"矛盾的,表明我们可能需要重新考虑假设或计算方法"
5545,18
5546,25.1
5547,57
5548,3
5549,144
5550,1800
5551,381
5552,720
5553,9
5554,18
5555,6600
5556,96
5557,205
5558,1
5559,12
5560,2400
5561,300
5562,3600
5563,760
5564,12
5565,16
5566,4.5
5567,45
5568,0.8
5569,60
5570,2
5571,3.2
5572,221
5573,21960
5574,160
5575,-9
5576,0
5577,68
5578,3.875
5579,140
5580,60
5581,32
5582,107.2
5583,490
5584,120
5585,6
5586,195
5587,420
5588,360
5589,36
5590,1.5
5591,2400
5592,195
5593,1080
5594,0.4
5595,0.1728
5596,295
5597,85
5598,4
5599,4500
5600,480
5601,4.375
5602,240
5603,9.85
5604,0.08
5605,172.5
5606,4240
5607,7
5608,120
5609,1280
5610,91.8
5611,25.5
5612,0.00432
5613,6.375
5614,134
5615,π
5616,π
5617,3360
5618,66
5619,79.5
5620,1.08
5621,12560
5622,62.8
5623,2
5624,"与原计划天数不符,提示可能错误或程序问题"
5625,24
5626,5040
5627,280
5628,9
5629,200
5630,250
5631,1153
5632,31.75
5633,73400
5634,25_400/17
5635,471
5636,60
5637,2.826
5638,6
5639,12.496625
5640,0.5
5641,101.2
5642,2592
5643,30
5644,45
5645,144
5646,7
5647,28.26
5648,63
5649,120
5650,1
5651,28.26
5652,600
5653,375
5654,6.5
5655,105
5656,500
5657,3
5658,1880
5659,3/4
5660,120
5661,20
5662,80
5663,8
5664,2.4
5665,64
5666,5.6
5667,200
5668,30
5669,3
5670,500
5671,2.42
5672,300
5673,60
5674,600
5675,628
5676,4986
5677,17
5678,42
5679,1500
5680,500
5681,90
5682,300
5683,125.6
5684,60000
5685,π
5686,25
5687,696
5688,32
5689,1200
5690,25
5691,2000
5692,0.0875
5693,456
5694,120
5695,1190
5696,1575
5697,1600
5698,24
5699,432
5700,11.44
5701,12
5702,40
5703,100/11
5704,0
5705,80
5706,47.5
5707,2400
5708,20.9
5709,13120
5710,18.45
5711,90
5712,2
5713,800
5714,1.1
5715,13188
5716,113
5717,4
5718,192
5719,2
5720,945
5721,7.536
5722,10
5723,10
5724,945
5725,105
5726,2.4
5727,1500
5728,0.6
5729,4
5730,5
5731,1120
5732,992
5733,15.2
5734,5702
5735,14
5736,1000
5737,400
5738,3430
5739,27
5740,8
5741,6.4
5742,10
5743,90
5744,600
5745,200
5746,3
5747,16
5748,17
5749,40.82
5750,702
5751,332
5752,300
5753,285
5754,232
5755,90
5756,142
5757,23
5758,68
5759,18
5760,30
5761,0.75
5762,27
5763,98
5764,36
5765,2
5766,1470
5767,28.8
5768,720
5769,260
5770,0
5771,200
5772,22.62
5773,36
5774,24
5775,0
5776,50
5777,900
5778,24
5779,10
5780,88
5781,2
5782,192
5783,6
5784,30
5785,1450
5786,145
5787,44
5788,112750
5789,200
5790,110
5791,70
5792,960
5793,9020
5794,20
5795,243
5796,525
5797,6
5798,39.6
5799,11.664
5800,284
5801,8
5802,250
5803,0.009
5804,3
5805,2
5806,40
5807,6
5808,60
5809,78.2
5810,12
5811,0.6204
5812,4
5813,850
5814,227
5815,20
5816,45
5817,104
5818,2
5819,90
5820,8.6
5821,36
5822,9
5823,18
5824,28
5825,15
5826,8
5827,3
5828,240
5829,23810
5830,2550
5831,320
5832,11100
5833,12
5834,500
5835,15
5836,π
5837,15
5838,23.55
5839,62.8
5840,36
5841,6
5842,8
5843,30
5844,760
5845,1
5846,50
5847,1600
5848,140
5849,9.4
5850,13
5851,7.85
5852,25
5853,8640
5854,10
5855,12933
5856,9000
5857,4000
5858,2940
5859,24
5860,-13
5861,0.8
5862,126.7
5863,630
5864,21
5865,1.1
5866,380
5867,2
5868,8
5869,2.45
5870,15
5871,12
5872,60
5873,"分数,且单位统一到分米"
5874,45
5875,1
5876,32
5877,72
5878,2
5879,450
5880,316
5881,491
5882,45.425
5883,499
5884,1.5
5885,100
5886,13_1/3
5887,18.3
5888,452
5889,53
5890,38
5891,3.25
5892,199
5893,37.8
5894,1960
5895,32
5896,187.5
5897,7.8
5898,5560
5899,6
5900,450
5901,6
5902,23
5903,1.875
5904,23400
5905,342
5906,38
5907,7
5908,21
5909,7
5910,49
5911,9
5912,16
5913,33
5914,25
5915,8
5916,3
5917,7
5918,50
5919,60
5920,46
5921,8
5922,8
5923,18
5924,41
5925,42
5926,36
5927,10
5928,694
5929,1021
5930,5
5931,800
5932,6
5933,72
5934,42
5935,26
5936,17
5937,8
5938,6
5939,35
5940,12
5941,20
5942,10
5943,15
5944,15
5945,10
5946,10
5947,36
5948,46
5949,56
5950,9
5951,4
5952,12
5953,11
5954,9
5955,42
5956,21
5957,41
5958,82
5959,44
5960,20
5961,50
5962,18
5963,36
5964,24
5965,24
5966,16
5967,53
5968,41
5969,3
5970,72
5971,53
5972,4
5973,1
5974,5
5975,6
5976,252
5977,6
5978,2
5979,12
5980,3
5981,38
5982,9
5983,4
5984,22
5985,60
5986,9
5987,34
5988,17
5989,27
5990,10
5991,4
5992,4
5993,18
5994,18
5995,20
5996,6
5997,4
5998,8
5999,5
6000,7
6001,21
6002,5
6003,6
6004,26
6005,47
6006,6
6007,9
6008,47
6009,81
6010,19
6011,28
6012,20
6013,20
6014,46
6015,44
6016,27
6017,8
6018,4
6019,25
6020,31
6021,80
6022,19
6023,6
6024,4
6025,9
6026,18
6027,13
6028,3
6029,11
6030,25
6031,31
6032,91
6033,35
6034,90
6035,56
6036,26
6037,81
6038,55
6039,6
6040,97
6041,51
6042,88
6043,16
6044,24
6045,57
6046,26
6047,4
6048,26
6049,21
6050,20
6051,26
6052,31
6053,63
6054,15
6055,88
6056,57
6057,7
6058,16
6059,8
6060,81
6061,81
6062,37
6063,79
6064,24
6065,18
6066,23
6067,27
6068,35
6069,36
6070,19
6071,9
6072,24
6073,80
6074,26
6075,20
6076,4
6077,20
6078,3
6079,25
6080,8
6081,6
6082,22
6083,53
6084,41
6085,37
6086,45
6087,19
6088,24
6089,31
6090,42
6091,11
6092,84
6093,40
6094,44
6095,25
6096,20
6097,35
6098,45
6099,25
6100,8
6101,8
6102,14
6103,47
6104,10
6105,72
6106,34
6107,9
6108,6
6109,3
6110,18
6111,4
6112,19
6113,10
6114,7
6115,7
6116,27
6117,30
6118,35
6119,16
6120,6
6121,56
6122,64
6123,18
6124,33
6125,40
6126,16
6127,24
6128,23
6129,8
6130,6
6131,8
6132,16
6133,15
6134,18
6135,10
6136,36
6137,6
6138,15
6139,49
6140,18
6141,20
6142,16
6143,16
6144,27
6145,21
6146,8
6147,27
6148,46
6149,2
6150,1
6151,80
6152,68
6153,26
6154,720
6155,45
6156,270
6157,139
6158,534
6159,898
6160,10
6161,40
6162,150
6163,5
6164,0.8
6165,2
6166,91
6167,1791
6168,528
6169,720
6170,121
6171,49
6172,68
6173,1620
6174,30
6175,24
6176,)
6177,2400
6178,4.8
6179,7
6180,39
6181,27
6182,88
6183,40
6184,1000
6185,320
6186,61
6187,4360
6188,560
6189,443
6190,253
6191,85
6192,450
6193,90
6194,95
6195,-1880
6196,240
6197,5100
6198,1008
6199,36
6200,62
6201,3
6202,4
6203,192
6204,40
6205,40
6206,72
6207,9
6208,100
6209,23
6210,78
6211,136
6212,358
6213,148
6214,142
6215,270
6216,99
6217,50
6218,40
6219,5
6220,477
6221,够
6222,129
6223,39
6224,22
6225,9
6226,342
6227,9
6228,9
6229,140
6230,315
6231,209
6232,8
6233,220
6234,14
6235,2200
6236,98
6237,96
6238,113
6239,16
6240,360
6241,72
6242,210
6243,5
6244,6
6245,535
6246,278
6247,88
6248,395
6249,150
6250,5
6251,5
6252,116
6253,200
6254,36
6255,146
6256,78
6257,100
6258,16
6259,225
6260,11
6261,"纯数字或分数,所以应该取最接近的整数"
6262,1152
6263,210
6264,91
6265,47.5
6266,51
6267,198
6268,105
6269,540
6270,4000
6271,120
6272,800
6273,77
6274,41.2
6275,600
6276,2
6277,63
6278,250
6279,4
6280,2.5
6281,344
6282,744
6283,10
6284,21
6285,1.16
6286,-0.16313
6287,21
6288,36
6289,24
6290,32
6291,480
6292,13.72
6293,47.5
6294,87
6295,15
6296,1240
6297,75
6298,102.78
6299,56.7
6300,22.4
6301,12
6302,307
6303,370
6304,64
6305,165
6306,14910
6307,315
6308,6
6309,74
6310,157
6311,16
6312,50
6313,32
6314,70
6315,60
6316,48
6317,45
6318,650
6319,0
6320,10
6321,64
6322,4200
6323,308
6324,1
6325,72
6326,1906
6327,2260
6328,260
6329,4000
6330,6120
6331,11120
6332,710
6333,13650
6334,4800
6335,696
6336,125
6337,900
6338,9
6339,40
6340,160
6341,48
6342,160
6343,330
6344,2200
6345,1
6346,7
6347,3
6348,48
6349,24
6350,20
6351,3600
6352,13
6353,7
6354,250
6355,5
6356,12
6357,1200
6358,16
6359,15
6360,18
6361,110
6362,6405
6363,7
6364,4
6365,27/20
6366,6
6367,8
6368,)
6369,758
6370,30
6371,24
6372,7.32
6373,1/3
6374,32
6375,107
6376,714
6377,1872
6378,18
6379,10
6380,14
6381,20
6382,12
6383,7000
6384,1.5
6385,100
6386,78
6387,6000
6388,33
6389,0
6390,60
6391,0.6
6392,6
6393,12
6394,100
6395,35
6396,6720
6397,5.2
6398,4.3
6399,1428
6400,158
6401,800
6402,35
6403,6
6404,200
6405,240
6406,675
6407,900
6408,660
6409,20000
6410,12000
6411,0.7
6412,2500
6413,1
6414,40
6415,82
6416,140.1
6417,51.4
6418,1950
6419,10
6420,540
6421,354
6422,3960
6423,45
6424,210
6425,3
6426,750
6427,180
6428,7
6429,11
6430,486
6431,8
6432,35
6433,720
6434,145
6435,80
6436,"必须是纯数字或分数,所以这里我们可以保留分数形式"
6437,4050
6438,10
6439,17
6440,1200
6441,无
6442,8
6443,10
6444,40
6445,86.1
6446,5.88
6447,188.8
6448,4
6449,130
6450,345.6
6451,32
6452,38
6453,19
6454,1
6455,10.8
6456,630
6457,5.25
6458,12
6459,648
6460,0.05
6461,120
6462,40
6463,110
6464,1920
6465,36
6466,2
6467,10
6468,99
6469,21
6470,20
6471,40
6472,26
6473,8
6474,7
6475,4
6476,33
6477,9
6478,4
6479,4
6480,60
6481,来写
6482,48
6483,4
6484,6
6485,300
6486,8
6487,49
6488,480
6489,14.7
6490,4
6491,140
6492,60
6493,105
6494,8
6495,62.8
6496,149
6497,314
6498,29.8
6499,24.2
6500,44
6501,2
6502,20/3
6503,48/11
6504,24
6505,600
6506,139
6507,180
6508,100
6509,16
6510,35
6511,140
6512,64
6513,335
6514,368
6515,4
6516,62
6517,154
6518,0.65
6519,3050
6520,17
6521,1568
6522,5
6523,1.73
6524,11
6525,8
6526,0
6527,22.5
6528,62
6529,16
6530,1050
6531,9.18
6532,32
6533,6
6534,45
6535,30
6536,176
6537,54
6538,170
6539,15
6540,160
6541,25
6542,1680
6543,222
6544,与实际情况一致
6545,4.7
6546,500
6547,12.5
6548,147
6549,375
6550,16
6551,1872
6552,206
6553,10
6554,4
6555,648
6556,133
6557,27
6558,69
6559,4
6560,15
6561,660
6562,2.27
6563,16
6564,616
6565,35
6566,24
6567,17
6568,22875
6569,80
6570,160
6571,45
6572,3800
6573,1800
6574,12.5
6575,1908
6576,900
6577,243
6578,4410
6579,8
6580,40
6581,360
6582,85
6583,2520
6584,4
6585,9
6586,576
6587,36
6588,42.185
6589,8
6590,1344
6591,1330
6592,40
6593,130
6594,900
6595,85
6596,128
6597,6.7
6598,306
6599,2730
6600,2688
6601,2250
6602,52
6603,328
6604,38
6605,215
6606,18750
6607,120
6608,18.5
6609,6
6610,60
6611,248
6612,4
6613,24
6614,552
6615,1050
6616,624
6617,825
6618,37
6619,356
6620,22
6621,9
6622,4
6623,576
6624,1320
6625,6
6626,13000
6627,571.29
6628,600
6629,60
6630,824
6631,13.2
6632,72
6633,70
6634,80
6635,6.5
6636,30
6637,3
6638,20
6639,23800
6640,75
6641,0.0003
6642,6370
6643,29
6644,552
6645,2
6646,4600
6647,6960
6648,13870
6649,33
6650,414
6651,48
6652,50
6653,615
6654,231
6655,10.1
6656,23
6657,20
6658,205
6659,540
6660,25
6661,266
6662,4
6663,7
6664,285
6665,8
6666,126
6667,832
6668,45
6669,23
6670,1050
6671,1872
6672,60
6673,194.25
6674,138
6675,291
6676,5
6677,379
6678,3600
6679,770
6680,110
6681,1400
6682,472
6683,22
6684,606
6685,112
6686,525
6687,435
6688,294
6689,732
6690,11.25
6691,69
6692,17.9
6693,560
6694,240
6695,56
6696,20
6697,2700
6698,1152
6699,10.3
6700,47
6701,600
6702,980
6703,13
6704,4840
6705,25
6706,45
6707,23
6708,18.72
6709,52.368
6710,18000
6711,10
6712,67
6713,-8
6714,9
6715,7
6716,16
6717,17
6718,18
6719,23
6720,85
6721,3216
6722,225
6723,75
6724,248
6725,2440
6726,80
6727,5
6728,18
6729,0.167
6730,21
6731,29
6732,8
6733,12
6734,19
6735,48
6736,52
6737,79
6738,38
6739,96
6740,10
6741,41
6742,21
6743,32
6744,12
6745,15
6746,2
6747,3
6748,30
6749,32
6750,-21
6751,4
6752,29
6753,35
6754,36
6755,80
6756,37
6757,8
6758,29
6759,17
6760,35
6761,45
6762,6
6763,20
6764,4
6765,36
6766,4
6767,70
6768,-4
6769,4
6770,6
6771,6
6772,19
6773,60
6774,20
6775,7
6776,0.9
6777,150
6778,0.5
6779,13
6780,11
6781,17
6782,45
6783,43
6784,39
6785,72
6786,0.4
6787,50
6788,8
6789,59
6790,87
6791,6
6792,522
6793,79
6794,54
6795,10
6796,38
6797,24
6798,35
6799,39
6800,61
6801,20
6802,235
6803,22
6804,14
6805,144
6806,40
6807,62
6808,10
6809,27
6810,37
6811,66
6812,50
6813,42
6814,33
6815,47
6816,9
6817,25
6818,47
6819,81
6820,37
6821,11
6822,31
6823,23
6824,3
6825,30
6826,30
6827,38
6828,12
6829,28
6830,33
6831,80
6832,57
6833,14
6834,36
6835,42
6836,46
6837,16
6838,24
6839,12
6840,5
6841,35
6842,7
6843,6
6844,13
6845,12
6846,9
6847,18
6848,6
6849,18
6850,14
6851,17
6852,8
6853,"都写成整数或带分数,所以这里用小数表示即可"
6854,6
6855,17
6856,9
6857,8
6858,2755.2
6859,178
6860,1360
6861,60
6862,所以这里应该理解“原来”是指具体数值吗
6863,5670
6864,680
6865,8
6866,-2
6867,95%
6868,1008
6869,400
6870,128
6871,304
6872,1710
6873,1500
6874,3600
6875,144
6876,12
6877,6
6878,260
6879,48%
6880,200
6881,6000
6882,108
6883,16
6884,100
6885,160
6886,88/3
6887,792
6888,60
6889,8.1
6890,75
6891,36
6892,160
6893,2400
6894,6
6895,285
6896,167.52
6897,1680
6898,"纯数字,符合常见形式"
6899,1000
6900,144
6901,115
6902,但考虑到通常小数保留两位有效数字即可
6903,58
6904,1
6905,51
6906,8
6907,45
6908,30
6909,625
6910,37
6911,405
6912,40
6913,96%
6914,102%
6915,1/5
6916,47659
6917,28
6918,7896
6919,2160
6920,3
6921,153
6922,1667
6923,26
6924,3025
6925,32
6926,14
6927,4000
6928,π
6929,1296
6930,8053
6931,3
6932,70
6933,40
6934,0.1
6935,13
6936,18
6937,40
6938,13
6939,4
6940,25%
6941,200
6942,400
6943,115%
6944,1000
6945,28
6946,31
6947,3
6948,45
6949,42
6950,1
6951,31.4
6952,12
6953,42
6954,3.3
6955,22.5
6956,10
6957,36/31.4
6958,9
6959,14.6
6960,150
6961,96
6962,7500
6963,576
6964,5
6965,80
6966,28
6967,72
6968,6
6969,30
6970,16
6971,45
6972,7.2
6973,34.4
6974,36
6975,160
6976,14
6977,-1
6978,96
6979,40
6980,28
6981,11.41%
6982,950
6983,6000
6984,1/3
6985,360
6986,2400
6987,140
6988,200
6989,35
6990,4.5
6991,1600
6992,120
6993,30
6994,270
6995,2200
6996,3900
6997,5.28
6998,300
6999,7800
7000,33
7001,0.4
7002,0.5
7003,20
7004,8
7005,10
7006,5625
7007,180
7008,36%
7009,4.8
7010,51
7011,195.6392
7012,625
7013,1.2
7014,44
7015,8394
7016,1.5
7017,6.5
7018,274.9
7019,1620
7020,50
7021,100.48
7022,100
7023,78
7024,9.87
7025,80
7026,180
7027,2.612
7028,50
7029,60.288
7030,9.75
7031,10
7032,168
7033,60
7034,25%
7035,96
7036,24/5
7037,5.9%
7038,512
7039,717
7040,6
7041,780
7042,770
7043,345
7044,60
7045,9
7046,270
7047,96
7048,60
7049,3
7050,167.7
7051,1560
7052,3
7053,2
7054,16
7055,80
7056,28.26
7057,5
7058,18
7059,2.8
7060,95.2%
7061,18
7062,21.45
7063,38.4
7064,"不一致,说明我之前的计算过程有误"
7065,3.7
7066,2800
7067,1.54
7068,12
7069,28_3/3
7070,18.84
7071,4
7072,350
7073,12.5
7074,32%
7075,6
7076,660
7077,50
7078,2500
7079,1.5
7080,23
7081,72
7082,60
7083,1050
7084,"不合理,说明我之前的理解有误"
7085,正确
7086,208
7087,3.5
7088,795
7089,35
7090,96
7091,100
7092,9
7093,1296
7094,160
7095,5/8
7096,2
7097,60
7098,78.5
7099,20
7100,41
7101,400
7102,3900
7103,1
7104,3
7105,407.6
7106,392.5
7107,50
7108,5
7109,75
7110,17/18
7111,20
7112,28.26
7113,4
7114,341
7115,60
7116,1080
7117,251.2
7118,192
7119,58
7120,4.8
7121,441
7122,445
7123,64
7124,32
7125,6
7126,540
7127,17
7128,40
7129,95
7130,12.56
7131,4
7132,40
7133,400
7134,188
7135,65
7136,75
7137,100
7138,62.5
7139,56
7140,2.27
7141,"所以保留小数或分数都可以,这里我写成分数形式更规范"
7142,600
7143,90%
7144,19
7145,27
7146,92%
7147,105%
7148,11
7149,6
7150,6
7151,12
7152,340
7153,1
7154,80
7155,105
7156,1320
7157,58
7158,110.4
7159,7.2
7160,36
7161,6200
7162,3.5
7163,4
7164,124
7165,0.5
7166,1208
7167,480
7168,93.75
7169,24
7170,12
7171,99.8
7172,72
7173,52%
7174,45%
7175,45
7176,8
7177,1000
7178,2100
7179,182
7180,100.48
7181,522.5
7182,1400
7183,555
7184,2
7185,73
7186,9
7187,768
7188,24
7189,368
7190,90
7191,48
7192,225
7193,99862
7194,6160
7195,19
7196,800
7197,144
7198,27
7199,440
7200,2
7201,6
7202,5760
7203,108
7204,54
7205,148
7206,420
7207,39
7208,9600
7209,426
7210,306
7211,3.67
7212,36
7213,0.78
7214,0.667
7215,43.86
7216,796
7217,62.8
7218,π
7219,710
7220,41
7221,2128
7222,15
7223,20%
7224,300
7225,135
7226,19.8
7227,22
7228,32
7229,30
7230,16%
7231,660
7232,0.75
7233,0.3
7234,2.5
7235,90
7236,24.84
7237,100
7238,80
7239,1.1
7240,8
7241,224
7242,33
7243,1
7244,4
7245,630
7246,855
7247,1.5
7248,168
7249,2000
7250,3000
7251,4
7252,36
7253,108
7254,1
7255,119
7256,117
7257,340
7258,1200
7259,167
7260,60
7261,48
7262,18
7263,4
7264,864
7265,1250
7266,10560
7267,4800
7268,3
7269,520000
7270,6.28
7271,150.72
7272,8
7273,100
7274,20
7275,105
7276,50
7277,750
7278,5
7279,400
7280,240
7281,90
7282,240
7283,10%
7284,30
7285,15
7286,12
7287,21
7288,5
7289,145
7290,8
7291,5700
7292,2375
7293,135
7294,60000
7295,3.75
7296,16
7297,150
7298,34
7299,55
7300,40
7301,73/80
7302,15
7303,120
7304,25000
7305,60
7306,108
7307,171
7308,350
7309,1.35
7310,0.7
7311,10000
7312,74
7313,200
7314,105.3
7315,12.56
7316,200
7317,125.6
7318,1038
7319,1256
7320,9
7321,90
7322,480
7323,280
7324,175
7325,2.8333
7326,2800
7327,2/5
7328,810
7329,16
7330,12
7331,280
7332,1.612275
7333,475
7334,300
7335,35
7336,5040
7337,单位
7338,15
7339,124
7340,45.05
7341,450
7342,23
7343,1/6
7344,144
7345,"**题目没有特别说明保留几位小数,通常四舍五入到整数即可"
7346,则要重新考虑问题条件或理解错误
7347,1431.25
7348,78.5
7349,1540
7350,7200
7351,14
7352,9
7353,12
7354,1000
7355,660
7356,9.81
7357,141
7358,4
7359,7
7360,10
7361,940
7362,778
7363,8
7364,90
7365,47
7366,4500
7367,4000
7368,3000
7369,72
7370,12
7371,3
7372,720
7373,48
7374,120
7375,40/9
7376,9/20
7377,53664
7378,50
7379,15186
7380,1600
7381,100
7382,180
7383,1/2
7384,5
7385,503656
7386,π
7387,1000
7388,3.14
7389,14.25
7390,6
7391,已经精确到四舍五入了
7392,36
7393,1256
7394,240
7395,480
7396,9600
7397,112
7398,16
7399,60
7400,64
7401,1
7402,1
7403,5
7404,400
7405,96/11
7406,13.125
7407,9
7408,10
7409,175
7410,90
7411,11
7412,100
7413,125
7414,65
7415,变成正方形
7416,0.73
7417,够
7418,195
7419,1
7420,43
7421,196
7422,9
7423,54
7424,115
7425,0.72
7426,60
7427,248
7428,2
7429,120
7430,99%
7431,480
7432,42
7433,80
7434,6.88
7435,200
7436,108
7437,11
7438,17
7439,6
7440,880
7441,4
7442,10142
7443,0.8
7444,50/3
7445,0.8
7446,28
7447,180
7448,7200
7449,7500
7450,1256
7451,0
7452,7.5
7453,130
7454,4
7455,56
7456,60%
7457,20
7458,3.14
7459,4.8
7460,441.8
7461,360
7462,44
7463,4368
7464,8
7465,-90
7466,360
7467,4.8
7468,1250
7469,30
7470,31.4
7471,50.24
7472,25
7473,0.425
7474,153
7475,12
7476,520
7477,5
7478,55
7479,5.6
7480,29
7481,49.5
7482,760
7483,400
7484,48000
7485,45
7486,450
7487,27
7488,5
7489,4800
7490,15
7491,1337
7492,56
7493,80
7494,90
7495,24
7496,3/8
7497,450
7498,3.3
7499,160/81
7500,80.136
7501,5/8
7502,0.096
7503,30
7504,2700
7505,173
7506,32/15
7507,2400
7508,60
7509,210
7510,2.4
7511,270
7512,2550
7513,80%
7514,90
7515,975
7516,69
7517,810
7518,0.5
